8, 4, 0, 1, 412
8, 5, 0, 1, 412
8, 6, 0, 1, 412
8, 7, 0, 1, 412
8, 8, 0, 1, 412
8, 9, 0, 1, 412
8, 10, 0, 1, 412
8, 11, 0, 1, 412
8, 12, 0, 1, 412
8, 13, 0, 1, 412
8, 14, 0, 1, 412
8, 15, 0, 1, 412
9, 0, 0, 1, 412
9, 1, 0, 1, 412
9, 2, 0, 1, 412
9, 3, 0, 1, 412
9, 4, 0, 1, 412
9, 5, 0, 1, 412
9, 6, 0, 1, 412
9, 7, 0, 1, 412
9, 8, 0, 1, 412
9, 9, 0, 1, 412
9, 10, 0, 1, 412
9, 11, 0, 1, 412
9, 12, 0, 1, 412
9, 13, 0, 1, 412
9, 14, 0, 1, 412
9, 15, 0, 1, 412
10, 0, 0, 1, 412
10, 1, 0, 1, 412
10, 2, 0, 1, 412
10, 3, 0, 1, 412
10, 4, 0, 1, 412
10, 5, 0, 1, 412
10, 6, 0, 1, 412
10, 7, 0, 1, 412
10, 8, 0, 1, 412
10, 9, 0, 1, 412
10, 10, 0, 1, 412
10, 11, 0, 1, 412
10, 12, 0, 1, 412
10, 13, 0, 1, 412
10, 14, 0, 1, 412
10, 15, 0, 1, 412
11, 0, 0, 1, 412
11, 1, 0, 1, 412
11, 2, 0, 1, 412
11, 3, 0, 1, 412
11, 4, 0, 1, 412
11, 5, 0, 1, 412
11, 6, 0, 1, 412
11, 7, 0, 1, 412
11, 8, 0, 1, 412
11, 9, 0, 1, 412
11, 10, 0, 1, 412
11, 11, 0, 1, 412
11, 12, 0, 1, 412
11, 13, 0, 1, 412
11, 14, 0, 1, 412
11, 15, 0, 1, 412
12, 0, 0, 1, 412
12, 1, 0, 1, 412
12, 2, 0, 1, 412
12, 3, 0, 1, 412
12, 4, 0, 1, 412
12, 5, 0, 1, 412
12, 6, 0, 1, 412
12, 7, 0, 1, 412
12, 8, 0, 1, 412
12, 9, 0, 1, 412
12, 10, 0, 1, 412
12, 11, 0, 1, 412
12, 12, 0, 1, 412
12, 13, 0, 1, 412
12, 14, 0, 1, 412
12, 15, 0, 1, 412
13, 0, 0, 1, 412
13, 1, 0, 1, 412
13, 2, 0, 1, 412
13, 3, 0, 1, 412
13, 4, 0, 1, 412
13, 5, 0, 1, 412
13, 6, 0, 1, 412
13, 7, 0, 1, 412
13, 8, 0, 1, 412
13, 9, 0, 1, 412
13, 10, 0, 1, 412
13, 11, 0, 1, 412
13, 12, 0, 1, 412
13, 13, 0, 1, 412
13, 14, 0, 1, 412
13, 15, 0, 1, 412
14, 0, 0, 1, 412
14, 1, 0, 1, 412
14, 2, 0, 1, 412
14, 3, 0, 1, 412
14, 4, 0, 1, 412
14, 5, 0, 1, 412
14, 6, 0, 1, 412
14, 7, 0, 1, 412
14, 8, 0, 1, 412
14, 9, 0, 1, 412
14, 10, 0, 1, 412
14, 11, 0, 1, 412
14, 12, 0, 1, 412
14, 13, 0, 1, 412
14, 14, 0, 1, 412
14, 15, 0, 1, 412
15, 0, 0, 1, 12
17, 1, 0, 1, 12
19, 1, 0, 1, 12
20, 1, 0, 1, 12
21, 1, 0, 1, 12
22, 1, 0, 1, 12
23, 1, 0, 1, 12
24, 0, 0, 1, 13
24, 1, 0, 1, 13
24, 2, 0, 1, 13
24, 3, 0, 1, 13
24, 4, 0, 1, 13
25, 5, 0, 1, 13
25, 6, 0, 1, 13
-8, 1, 0, 1, 11
-7, 1, 0, 1, 11
-7, 2, 0, 1, 11
-6, 3, 0, 1, 11
-5, 1, 0, 1, 11
-5, 2, 0, 1, 11
-5, 3, 0, 1, 11
-5, 6, 0, 1, 13
-4, 0, 0, 1, 11
-4, 1, 0, 1, 11
-4, 6, 0, 1, 13
-3, 6, 0, 1, 13
-2, 6, 0, 1, 13
-1, 6, 0, 1, 13
3, 16, 0, 1, 13
3, 17, 0, 1, 13
3, 18, 0, 1, 13
3, 19, 0, 1, 13
0, -5, 0, 1, 11
0, -4, 0, 1, 11
0, -1, 0, 1, 412
1, -1, 0, 1, 412
2, -1, 0, 1, 412
3, -5, 0, 1, 13
3, -4, 0, 1, 13
3, -3, 0, 1, 13
3, -2, 0, 1, 13
3, -1, 0, 1, 412
4, -1, 0, 1, 412
5, -1, 0, 1, 412
6, -1, 0, 1, 412
7, -1, 0, 1, 412
8, -1, 0, 1, 412
9, -1, 0, 1, 412
10, -1, 0, 1, 412
11, -1, 0, 1, 412
12, -1, 0, 1, 412
13, -1, 0, 1, 412
14, -1, 0, 1, 412
24, -1, 0, 1, 13
-4, -2, 0, 1, 11
-4, -1, 0, 1, 11
-3, -3, 0, 1, 11
-3, -2, 0, 1, 11
-2, -3, 0, 1, 11
-1, -4, 0, 1, 11
